238.002	-48.5
238.003	-50.7
238.004	-51.9
238.005	-52.2
238.006	-51.9
238.007	-51.3
238.008	-50.7
238.009	-50.2
238.01	-50.1
238.011	-50.7
238.012	-52.1
238.013	-54.4
238.014	-57.5
238.015	-61.3
238.016	-65.7
238.017	-70.5
238.018	-75.4
238.019	-80.1
238.02	-84.3
238.021	-87.9
238.022	-90.7
238.023	-92.5
238.024	-93.2
238.025	-92.9
238.026	-91.6
238.027	-89.6
238.028	-87
238.029	-84.1
238.03	-81.1
238.031	-78.3
238.032	-76
238.033	-74.2
238.034	-73.2
238.035	-73
238.036	-73.5
238.037	-74.8
238.038	-76.8
238.039	-79.1
238.04	-81.7
238.041	-84.3
238.042	-86.7
238.043	-88.8
238.044	-90.3
238.045	-91.2
238.046	-91.4
238.047	-90.9
238.048	-89.8
238.049	-88.1
238.05	-86
238.051	-83.6
238.052	-81.2
238.053	-78.7
238.054	-76.5
238.055	-74.7
238.056	-73.2
238.057	-72.3
238.058	-72
238.059	-72.1
238.06	-72.8
238.061	-74
238.062	-75.5
238.063	-77.3
238.064	-79.4
238.065	-81.6
238.066	-83.9
238.067	-86.2
238.068	-88.4
238.069	-90.6
238.07	-92.5
238.071	-94.3
238.072	-95.9
238.073	-97.3
238.074	-98.4
238.075	-99.2
238.076	-99.6
238.077	-99.8
238.078	-99.5
238.079	-98.9
238.08	-97.9
238.081	-96.5
238.082	-94.8
238.083	-92.9
238.084	-90.7
238.085	-88.4
238.086	-86
238.087	-83.7
238.088	-81.6
238.089	-79.7
238.09	-78.1
238.091	-76.8
238.092	-76
238.093	-75.6
238.094	-75.5
238.095	-75.8
238.096	-76.4
238.097	-77.3
238.098	-78.2
238.099	-79.2
238.1	-80.2
238.101	-81.1
238.102	-81.9
238.103	-82.5
238.104	-82.9
238.105	-83.1
238.106	-83.2
238.107	-83.2
238.108	-83.1
238.109	-83
238.11	-82.9
238.111	-82.8
238.112	-82.6
238.113	-82.5
238.114	-82.3
238.115	-82.1
238.116	-81.7
238.117	-81.2
238.118	-80.4
238.119	-79.4
238.12	-78.2
238.121	-76.7
238.122	-75
238.123	-73.2
238.124	-71.3
238.125	-69.6
238.126	-68
238.127	-66.8
238.128	-65.9
238.129	-65.6
238.13	-65.9
238.131	-66.7
238.132	-68.1
238.133	-69.9
238.134	-72.2
238.135	-74.6
238.136	-77.1
238.137	-79.4
238.138	-81.4
238.139	-83
238.14	-83.9
238.141	-84.2
238.142	-83.7
238.143	-82.6
238.144	-80.8
238.145	-78.5
238.146	-75.9
238.147	-73.1
238.148	-70.4
238.149	-68
238.15	-66
238.151	-64.6
238.152	-63.9
238.153	-63.9
238.154	-64.6
238.155	-65.8
238.156	-67.4
238.157	-69.3
238.158	-71.3
238.159	-73
238.16	-74.4
238.161	-75.2
238.162	-75.3
238.163	-74.6
238.164	-73.3
238.165	-71.2
238.166	-68.6
238.167	-65.7
238.168	-62.6
238.169	-59.6
238.17	-57
238.171	-54.9
238.172	-53.6
238.173	-53.2
238.174	-53.7
238.175	-55.1
238.176	-57.3
238.177	-60.2
238.178	-63.6
238.179	-67.2
238.18	-70.8
238.181	-74.1
238.182	-76.8
238.183	-78.8
238.184	-79.9
238.185	-80.2
238.186	-79.5
238.187	-78
238.188	-75.9
238.189	-73.2
238.19	-70.4
238.191	-67.5
238.192	-64.9
238.193	-62.7
238.194	-61.2
238.195	-60.4
238.196	-60.4
238.197	-61.2
238.198	-62.6
238.199	-64.7
238.2	-67.1
238.201	-69.6
238.202	-72.1
238.203	-74.4
238.204	-76.1
238.205	-77.3
238.206	-77.9
238.207	-77.7
238.208	-76.8
238.209	-75.4
238.21	-73.6
238.211	-71.4
238.212	-69.2
238.213	-67.1
238.214	-65.2
238.215	-63.8
238.216	-63
238.217	-62.8
238.218	-63.3
238.219	-64.4
238.22	-66
238.221	-68.1
238.222	-70.5
238.223	-73.1
238.224	-75.6
238.225	-78
238.226	-80
238.227	-81.6
238.228	-82.7
238.229	-83.1
238.23	-83
238.231	-82.3
238.232	-81
238.233	-79.3
238.234	-77.2
238.235	-74.9
238.236	-72.3
238.237	-69.7
238.238	-67.1
238.239	-64.7
238.24	-62.5
238.241	-60.6
238.242	-59.1
238.243	-58
238.244	-57.4
238.245	-57.3
238.246	-57.6
238.247	-58.5
238.248	-59.8
238.249	-61.5
238.25	-63.5
238.251	-65.7
238.252	-68
238.253	-70.3
238.254	-72.5
238.255	-74.3
238.256	-75.7
238.257	-76.6
238.258	-76.8
238.259	-76.3
238.26	-75.1
238.261	-73.2
238.262	-70.6
238.263	-67.6
238.264	-64.2
238.265	-60.6
238.266	-57.1
238.267	-53.9
238.268	-51.1
238.269	-49
238.27	-47.7
238.271	-47.3
238.272	-47.9
238.273	-49.4
238.274	-51.8
238.275	-54.8
238.276	-58.4
238.277	-62.3
238.278	-66.2
238.279	-70
238.28	-73.4
238.281	-76.2
238.282	-78.2
238.283	-79.5
238.284	-79.8
238.285	-79.4
238.286	-78.2
238.287	-76.4
238.288	-74.2
238.289	-71.7
238.29	-69.2
238.291	-66.8
238.292	-64.6
238.293	-62.8
238.294	-61.5
238.295	-60.5
238.296	-60.1
238.297	-59.9
238.298	-60
238.299	-60.3
238.3	-60.5
238.301	-60.7
238.302	-60.7
238.303	-60.5
238.304	-60
238.305	-59.3
238.306	-58.5
238.307	-57.5
238.308	-56.5
238.309	-55.6
238.31	-55
238.311	-54.6
238.312	-54.5
238.313	-54.7
238.314	-55.3
238.315	-56.1
238.316	-57
238.317	-57.9
238.318	-58.6
238.319	-58.9
238.32	-58.8
238.321	-58.2
238.322	-57
238.323	-55.1
238.324	-52.7
238.325	-49.9
238.326	-46.8
238.327	-43.6
238.328	-40.6
238.329	-38
238.33	-36
238.331	-34.9
238.332	-34.8
238.333	-35.6
238.334	-37.5
238.335	-40.3
238.336	-43.9
238.337	-48
238.338	-52.3
238.339	-56.6
238.34	-60.4
238.341	-63.4
238.342	-65.4
238.343	-66
238.344	-65.2
238.345	-62.7
238.346	-58.7
238.347	-53.2
238.348	-46.3
238.349	-38.3
238.35	-29.7
238.351	-20.6
238.352	-11.4
238.353	-2.5
238.354	5.7
238.355	13.1
238.356	19.4
238.357	24.5
238.358	28.2
238.359	30.6
238.36	31.8
238.361	31.8
238.362	30.9
238.363	29.2
238.364	26.8
238.365	24
238.366	21
238.367	18
238.368	14.9
238.369	12
238.37	9.2
238.371	6.6
238.372	4.2
238.373	2.1
238.374	0
238.375	-1.8
238.376	-3.6
238.377	-5.1
238.378	-6.6
238.379	-7.8
238.38	-8.8
238.381	-9.6
238.382	-10
238.383	-10.1
238.384	-9.9
238.385	-9.3
238.386	-8.3
238.387	-7.1
238.388	-5.7
238.389	-4.3
238.39	-2.8
238.391	-1.5
238.392	-0.5
238.393	-0.1
238.394	-0.2
238.395	-1
238.396	-2.6
238.397	-4.9
238.398	-8.1
238.399	-12
238.4	-16.6
238.401	-21.7
238.402	-27.1
238.403	-32.9
238.404	-38.6
238.405	-44.2
238.406	-49.5
238.407	-54.4
238.408	-58.7
238.409	-62.5
238.41	-65.6
238.411	-68.1
238.412	-70
238.413	-71.5
238.414	-72.6
238.415	-73.5
238.416	-74.2
238.417	-75
238.418	-75.8
238.419	-76.8
238.42	-77.9
238.421	-79.2
238.422	-80.7
238.423	-82.3
238.424	-83.8
238.425	-85.1
238.426	-86.1
238.427	-86.6
238.428	-86.6
238.429	-86
238.43	-84.6
238.431	-82.5
238.432	-79.8
238.433	-76.5
238.434	-72.9
238.435	-69.1
238.436	-65.3
238.437	-61.8
238.438	-58.9
238.439	-56.6
238.44	-55.3
238.441	-54.9
238.442	-55.6
238.443	-57.3
238.444	-60.1
238.445	-63.5
238.446	-67.5
238.447	-71.8
238.448	-76.2
238.449	-80.2
238.45	-83.7
238.451	-86.4
238.452	-88.2
238.453	-89
238.454	-88.9
238.455	-87.9
238.456	-86.3
238.457	-84.3
238.458	-82.3
238.459	-80.7
238.46	-79.9
238.461	-80.2
238.462	-81.9
238.463	-85.1
238.464	-90
238.465	-96.7
238.466	-105
238.467	-114.5
238.468	-124.4
238.469	-134.6
238.47	-144.5
238.471	-153.4
238.472	-160.4
238.473	-164.2
238.474	-164.7
238.475	-161.4
238.476	-153.9
238.477	-141.5
238.478	-123.3
238.479	-99.9
238.48	-71.3
238.481	-37.7
238.482	0.8
238.483	44.4
238.484	91.8
238.485	142.6
238.486	196.4
238.487	252.4
238.488	310.1
238.489	368.1
238.49	426.1
238.491	483.2
238.492	538.6
238.493	591
238.494	639.1
238.495	682.5
238.496	720.4
238.497	751.8
238.498	775.2
238.499	789.7
238.5	795.3
238.501	791.8
238.502	778.7
238.503	755.6
238.504	722.6
238.505	681
238.506	631.8
238.507	576.1
238.508	514.7
238.509	449.4
238.51	382.4
238.511	315.3
238.512	249.9
238.513	187.7
238.514	130.6
238.515	79.7
238.516	35.9
238.517	-0.1
238.518	-28.1
238.519	-47.5
238.52	-59.4
238.521	-64.6
238.522	-64.1
238.523	-59
238.524	-49.8
238.525	-38.6
238.526	-26.8
238.527	-15.4
238.528	-5.5
238.529	2.9
238.53	8.7
238.531	11.7
238.532	11.7
238.533	9.2
238.534	4.9
238.535	-0.8
238.536	-7.5
238.537	-14.5
238.538	-21.1
238.539	-26.9
238.54	-31.3
238.541	-34.2
238.542	-35.6
238.543	-35.6
238.544	-34.3
238.545	-32.1
238.546	-29.4
238.547	-26.7
238.548	-24.2
238.549	-22.5
238.55	-21.7
238.551	-22.1
238.552	-23.5
238.553	-26.1
238.554	-29.4
238.555	-33.4
238.556	-37.5
238.557	-41.6
238.558	-45.1
238.559	-47.8
238.56	-49.5
238.561	-50
238.562	-49.3
238.563	-47.4
238.564	-44.6
238.565	-41.1
238.566	-37.3
238.567	-33.5
238.568	-30.1
238.569	-27.4
238.57	-25.8
238.571	-25.3
238.572	-26.1
238.573	-28
238.574	-31
238.575	-34.9
238.576	-39.2
238.577	-43.7
238.578	-47.9
238.579	-51.5
238.58	-54.1
238.581	-55.6
238.582	-55.6
238.583	-54.2
238.584	-51.5
238.585	-47.4
238.586	-42.4
238.587	-36.6
238.588	-30.4
238.589	-24.3
238.59	-18.4
238.591	-13.1
238.592	-8.7
238.593	-5.3
238.594	-3.1
238.595	-1.9
238.596	-1.7
238.597	-2.3
238.598	-3.6
238.599	-5.3
238.6	-7.2
238.601	-9
238.602	-10.5
238.603	-11.6
238.604	-12.3
238.605	-12.4
238.606	-12
238.607	-11.2
238.608	-10.1
238.609	-8.8
238.61	-7.5
238.611	-6.3
238.612	-5.3
238.613	-4.5
238.614	-4
238.615	-3.8
238.616	-3.8
238.617	-3.8
238.618	-3.8
238.619	-3.4
238.62	-2.7
238.621	-1.5
238.622	0.3
238.623	2.8
238.624	6
238.625	9.8
238.626	14.1
238.627	18.7
238.628	23.5
238.629	28.3
238.63	32.8
238.631	36.9
238.632	40.4
238.633	43.2
238.634	45.2
238.635	46.3
238.636	46.6
238.637	46.2
238.638	45.2
238.639	43.7
238.64	42
238.641	40.2
238.642	38.5
238.643	37.1
238.644	36.1
238.645	35.6
238.646	35.6
238.647	36.2
238.648	37.5
238.649	39.1
238.65	41.3
238.651	43.7
238.652	46.4
238.653	49.3
238.654	52.2
238.655	55
238.656	57.7
238.657	60.3
238.658	62.6
238.659	64.7
238.66	66.6
238.661	68.1
238.662	69.4
238.663	70.5
238.664	71.2
238.665	71.8
238.666	72
238.667	72.1
238.668	72
238.669	71.8
238.67	71.4
238.671	71
238.672	70.7
238.673	70.5
238.674	70.6
238.675	71
238.676	71.9
238.677	73.3
238.678	75.4
238.679	78.1
238.68	81.4
238.681	85.4
238.682	89.9
238.683	95
238.684	100.4
238.685	106
238.686	111.6
238.687	117
238.688	122.3
238.689	127
238.69	131.3
238.691	134.9
238.692	138
238.693	140.4
238.694	142.3
238.695	143.7
238.696	144.7
238.697	145.5
238.698	146.3
238.699	147.1
238.7	148
238.701	149.1
238.702	150.6
238.703	152.5
238.704	154.6
238.705	157
238.706	159.7
238.707	162.7
238.708	165.7
238.709	168.7
238.71	171.7
238.711	174.6
238.712	177.4
238.713	180
238.714	182.4
238.715	184.7
238.716	186.7
238.717	188.7
238.718	190.4
238.719	191.9
238.72	193.1
238.721	194.1
238.722	194.7
238.723	194.9
238.724	194.6
238.725	193.8
238.726	192.4
238.727	190.5
238.728	187.9
238.729	184.9
238.73	181.6
238.731	178
238.732	174.5
238.733	171.2
238.734	168.3
238.735	166.1
238.736	164.8
238.737	164.5
238.738	165.2
238.739	166.9
238.74	169.7
238.741	173.1
238.742	177.1
238.743	181.2
238.744	185
238.745	188.2
238.746	190.4
238.747	191.3
238.748	190.3
238.749	187.5
238.75	182.7
238.751	176
238.752	167.5
238.753	157.4
238.754	146.2
238.755	134.3
238.756	122.2
238.757	110.4
238.758	99.3
238.759	89.4
238.76	81
238.761	74.4
238.762	69.5
238.763	66.1
238.764	64.4
238.765	63.9
238.766	64.2
238.767	64.8
238.768	65.2
238.769	65.2
238.77	64.2
238.771	62
238.772	58.3
238.773	53
238.774	46.3
238.775	38.4
238.776	29.4
238.777	19.8
238.778	9.8
238.779	0.1
238.78	-9.1
238.781	-17.3
238.782	-24.4
238.783	-30.3
238.784	-34.7
238.785	-37.7
238.786	-39.6
238.787	-40.6
238.788	-40.9
238.789	-40.9
238.79	-40.8
238.791	-40.9
238.792	-41.5
238.793	-42.8
238.794	-44.7
238.795	-47.3
238.796	-50.4
238.797	-54
238.798	-57.8
238.799	-61.5
238.8	-64.9
238.801	-67.9
238.802	-70.4
238.803	-72.3
238.804	-73.4
238.805	-74
238.806	-74.1
238.807	-74
238.808	-73.9
238.809	-73.9
238.81	-74.3
238.811	-75.2
238.812	-76.8
238.813	-78.9
238.814	-81.7
238.815	-84.8
238.816	-88.2
238.817	-91.5
238.818	-94.6
238.819	-97
238.82	-98.7
238.821	-99.3
238.822	-98.9
238.823	-97.4
238.824	-94.8
238.825	-91.4
238.826	-87.4
238.827	-83.2
238.828	-79.1
238.829	-75.4
238.83	-72.5
238.831	-70.6
238.832	-70
238.833	-70.6
238.834	-72.5
238.835	-75.5
238.836	-79.3
238.837	-83.6
238.838	-88
238.839	-92.2
238.84	-95.6
238.841	-98.1
238.842	-99.3
238.843	-99
238.844	-97.3
238.845	-94.2
238.846	-89.9
238.847	-84.8
238.848	-79.2
238.849	-73.6
238.85	-68.4
238.851	-63.9
238.852	-60.6
238.853	-58.7
238.854	-58.4
238.855	-59.6
238.856	-62.3
238.857	-66.3
238.858	-71.2
238.859	-76.7
238.86	-82.3
238.861	-87.7
238.862	-92.4
238.863	-96.2
238.864	-98.8
238.865	-100.1
238.866	-100.1
238.867	-98.8
238.868	-96.5
238.869	-93.4
238.87	-89.9
238.871	-86.2
238.872	-82.8
238.873	-79.8
238.874	-77.6
238.875	-76.2
238.876	-75.8
238.877	-76.4
238.878	-77.8
238.879	-79.9
238.88	-82.5
238.881	-85.4
238.882	-88.3
238.883	-90.9
238.884	-93.1
238.885	-94.8
238.886	-95.9
238.887	-96.3
238.888	-96.2
238.889	-95.4
238.89	-94.3
238.891	-93
238.892	-91.4
238.893	-89.9
238.894	-88.4
238.895	-87.1
238.896	-86
238.897	-85.1
238.898	-84.3
238.899	-83.5
238.9	-82.8
238.901	-81.9
238.902	-80.9
238.903	-79.8
238.904	-78.4
238.905	-76.9
238.906	-75.4
238.907	-73.8
238.908	-72.3
238.909	-71
238.91	-70.1
238.911	-69.6
238.912	-69.5
238.913	-69.9
238.914	-70.9
238.915	-72.2
238.916	-73.8
238.917	-75.6
238.918	-77.5
238.919	-79.2
238.92	-80.7
238.921	-81.8
238.922	-82.4
238.923	-82.5
238.924	-82.1
238.925	-81.3
238.926	-80
238.927	-78.5
238.928	-76.7
238.929	-74.9
238.93	-73.2
238.931	-71.5
238.932	-70
238.933	-68.7
238.934	-67.5
238.935	-66.4
238.936	-65.2
238.937	-63.9
238.938	-62.4
238.939	-60.7
238.94	-58.5
238.941	-56.1
238.942	-53.4
238.943	-50.5
238.944	-47.6
238.945	-45
238.946	-42.7
238.947	-41
238.948	-40.2
238.949	-40.5
238.95	-41.8
238.951	-44.3
238.952	-47.8
238.953	-52.3
238.954	-57.6
238.955	-63.4
238.956	-69.3
238.957	-75
238.958	-80.1
238.959	-84.3
238.96	-87.2
238.961	-88.8
238.962	-89
238.963	-87.5
238.964	-84.7
238.965	-80.7
238.966	-75.8
238.967	-70.3
238.968	-64.6
238.969	-59.1
238.97	-54.1
238.971	-50
238.972	-47.1
238.973	-45.4
238.974	-45
238.975	-45.9
238.976	-48
238.977	-51
238.978	-54.7
238.979	-58.7
238.98	-62.9
238.981	-66.9
238.982	-70.5
238.983	-73.4
238.984	-75.7
238.985	-77.2
238.986	-78
238.987	-78.1
238.988	-77.8
238.989	-77.1
238.99	-76.3
238.991	-75.4
238.992	-74.8
238.993	-74.3
238.994	-74.1
238.995	-74.1
238.996	-74.4
238.997	-74.7
238.998	-75.1
238.999	-75.3
239	-75.2
239.001	-74.7
239.002	-73.9
239.003	-72.5
239.004	-70.7
239.005	-68.5
239.006	-66.1
239.007	-63.6
239.008	-61.2
239.009	-59
239.01	-57.3
239.011	-56.1
239.012	-55.6
239.013	-55.8
239.014	-56.7
239.015	-58.3
239.016	-60.3
239.017	-62.7
239.018	-65.3
239.019	-67.9
239.02	-70.3
239.021	-72.4
239.022	-73.9
239.023	-74.9
239.024	-75.2
239.025	-74.9
239.026	-74
239.027	-72.7
239.028	-71.1
239.029	-69.2
239.03	-67.3
239.031	-65.4
239.032	-63.8
239.033	-62.4
239.034	-61.4
239.035	-60.7
239.036	-60.3
239.037	-60.3
239.038	-60.5
239.039	-60.8
239.04	-61.1
239.041	-61.5
239.042	-61.7
239.043	-61.8
239.044	-61.8
239.045	-61.6
239.046	-61.2
239.047	-60.6
239.048	-60
239.049	-59.4
239.05	-58.7
239.051	-58
239.052	-57.3
239.053	-56.7
239.054	-56.1
239.055	-55.5
239.056	-54.9
239.057	-54.2
239.058	-53.6
239.059	-52.9
239.06	-52.1
239.061	-51.4
239.062	-50.7
239.063	-50.1
239.064	-49.7
239.065	-49.5
239.066	-49.7
239.067	-50.3
239.068	-51.2
239.069	-52.6
239.07	-54.3
239.071	-56.4
239.072	-58.6
239.073	-61
239.074	-63.4
239.075	-65.6
239.076	-67.6
239.077	-69.2
239.078	-70.2
239.079	-70.8
239.08	-70.8
239.081	-70.4
239.082	-69.6
239.083	-68.4
239.084	-67
239.085	-65.5
239.086	-64.1
239.087	-62.9
239.088	-61.9
239.089	-61.2
239.09	-60.8
239.091	-60.6
239.092	-60.5
239.093	-60.6
239.094	-60.5
239.095	-60.1
239.096	-59.5
239.097	-58.3
239.098	-56.7
239.099	-54.6
239.1	-52
239.101	-49.1
239.102	-46
239.103	-43
239.104	-40.3
239.105	-38.1
239.106	-36.6
239.107	-36.1
239.108	-36.7
239.109	-38.5
239.11	-41.5
239.111	-45.4
239.112	-50.3
239.113	-55.7
239.114	-61.5
239.115	-67.1
239.116	-72.4
239.117	-76.9
239.118	-80.3
239.119	-82.5
239.12	-83.1
239.121	-82.2
239.122	-79.9
239.123	-76.2
239.124	-71.5
239.125	-65.9
239.126	-60
239.127	-54
239.128	-48.3
239.129	-43.3
239.13	-39.3
239.131	-36.5
239.132	-35
239.133	-34.7
239.134	-35.7
239.135	-37.8
239.136	-40.7
239.137	-44.1
239.138	-47.6
239.139	-50.9
239.14	-53.8
239.141	-55.8
239.142	-56.8
239.143	-56.6
239.144	-55
239.145	-52.3
239.146	-48.3
239.147	-43.3
239.148	-37.3
239.149	-30.8
239.15	-23.9
239.151	-16.9
239.152	-9.9
239.153	-3.3
239.154	2.9
239.155	8.5
239.156	13.4
239.157	17.7
239.158	21.2
239.159	24.1
239.16	26.4
239.161	28.2
239.162	29.5
239.163	30.3
239.164	30.7
239.165	30.8
239.166	30.5
239.167	29.9
239.168	29
239.169	27.6
239.17	25.9
239.171	23.9
239.172	21.6
239.173	19.1
239.174	16.4
239.175	13.6
239.176	10.8
239.177	8.2
239.178	5.8
239.179	3.7
239.18	2.1
239.181	0.9
239.182	0.2
239.183	-0.1
239.184	0.1
239.185	0.6
239.186	1.4
239.187	2.4
239.188	3.4
239.189	4.3
239.19	5
239.191	5.3
239.192	5.3
239.193	4.8
239.194	3.8
239.195	2.4
239.196	0.6
239.197	-1.7
239.198	-4.4
239.199	-7.3
239.2	-10.3
239.201	-13.5
239.202	-16.7
239.203	-20.1
239.204	-23.4
239.205	-26.6
239.206	-29.9
239.207	-33.2
239.208	-36.5
239.209	-39.9
239.21	-43.4
239.211	-47.1
239.212	-50.9
239.213	-54.8
239.214	-58.7
239.215	-62.7
239.216	-66.6
239.217	-70.4
239.218	-74
239.219	-77.2
239.22	-79.9
239.221	-82
239.222	-83.6
239.223	-84.5
239.224	-84.6
239.225	-83.9
239.226	-82.6
239.227	-80.6
239.228	-78.2
239.229	-75.3
239.23	-72.1
239.231	-68.9
239.232	-65.8
239.233	-63.1
239.234	-60.7
239.235	-59
239.236	-57.9
239.237	-57.7
239.238	-58.4
239.239	-59.9
239.24	-62.1
239.241	-65
239.242	-68.5
239.243	-72.3
239.244	-76.2
239.245	-80.1
239.246	-83.7
239.247	-86.7
239.248	-89.2
239.249	-90.8
239.25	-91.5
239.251	-91.4
239.252	-90.3
239.253	-88.6
239.254	-86.3
239.255	-83.7
239.256	-81
239.257	-78.6
239.258	-76.7
239.259	-75.6
239.26	-75.7
239.261	-77.1
239.262	-79.9
239.263	-84
239.264	-89.5
239.265	-96.4
239.266	-104.4
239.267	-113.1
239.268	-121.6
239.269	-129.9
239.27	-137.6
239.271	-144
239.272	-148.6
239.273	-150
239.274	-148.5
239.275	-143.7
239.276	-135.3
239.277	-122.7
239.278	-105
239.279	-82.8
239.28	-56.2
239.281	-25.1
239.282	10.5
239.283	50.9
239.284	95.1
239.285	143
239.286	194.1
239.287	248
239.288	304.2
239.289	361.6
239.29	419.7
239.291	477.7
239.292	534.7
239.293	589.3
239.294	640.1
239.295	686.5
239.296	727.7
239.297	762.4
239.298	788.9
239.299	806.3
239.3	814.4
239.301	813.1
239.302	801.8
239.303	780
239.304	747.9
239.305	706.8
239.306	657.9
239.307	602.2
239.308	540.6
239.309	474.9
239.31	407.3
239.311	339.7
239.312	273.6
239.313	210.4
239.314	152.1
239.315	99.9
239.316	54.5
239.317	16.5
239.318	-13.8
239.319	-35.9
239.32	-50.7
239.321	-59
239.322	-61.7
239.323	-59.9
239.324	-54
239.325	-45.8
239.326	-36.7
239.327	-27.7
239.328	-19.5
239.329	-12.2
239.33	-6.8
239.331	-3.6
239.332	-2.7
239.333	-3.8
239.334	-6.2
239.335	-9.6
239.336	-13.9
239.337	-18.3
239.338	-22.6
239.339	-26
239.34	-28.5
239.341	-29.9
239.342	-30.2
239.343	-29.6
239.344	-28.2
239.345	-26.2
239.346	-24.1
239.347	-22.1
239.348	-20.6
239.349	-19.8
239.35	-19.9
239.351	-21
239.352	-23
239.353	-25.9
239.354	-29.3
239.355	-33.1
239.356	-37
239.357	-40.5
239.358	-43.5
239.359	-45.6
239.36	-46.7
239.361	-46.7
239.362	-45.7
239.363	-43.6
239.364	-40.6
239.365	-37
239.366	-33.1
239.367	-29.2
239.368	-25.5
239.369	-22.3
239.37	-19.8
239.371	-18.1
239.372	-17.3
239.373	-17.3
239.374	-17.9
239.375	-19.2
239.376	-20.7
239.377	-22.3
239.378	-23.8
239.379	-25
239.38	-25.6
239.381	-25.7
239.382	-25.1
239.383	-24
239.384	-22.3
239.385	-20.4
239.386	-18.2
239.387	-16.1
239.388	-14.2
239.389	-12.7
239.39	-11.6
239.391	-11.1
239.392	-11
239.393	-11.3
239.394	-11.9
239.395	-12.6
239.396	-13.1
239.397	-13.4
239.398	-13.1
239.399	-12.2
239.4	-10.5
239.401	-8.1
239.402	-4.9
239.403	-1.2
239.404	2.9
239.405	7.1
239.406	11.2
239.407	14.8
239.408	17.8
239.409	19.9
239.41	20.8
239.411	20.7
239.412	19.4
239.413	17.2
239.414	14.1
239.415	10.5
239.416	6.6
239.417	2.8
239.418	-0.6
239.419	-3.3
239.42	-5
239.421	-5.7
239.422	-5.2
239.423	-3.4
239.424	-0.6
239.425	3
239.426	7.3
239.427	12
239.428	16.7
239.429	21.3
239.43	25.4
239.431	28.9
239.432	31.6
239.433	33.7
239.434	35.1
239.435	35.9
239.436	36.3
239.437	36.7
239.438	37.2
239.439	38
239.44	39.3
239.441	41.3
239.442	44
239.443	47.4
239.444	51.3
239.445	55.5
239.446	60
239.447	64.3
239.448	68.2
239.449	71.3
239.45	73.5
239.451	74.6
239.452	74.5
239.453	73.2
239.454	70.8
239.455	67.6
239.456	63.7
239.457	59.5
239.458	55.5
239.459	51.8
239.46	48.8
239.461	46.9
239.462	46.2
239.463	46.8
239.464	48.8
239.465	51.9
239.466	56.2
239.467	61.3
239.468	67.1
239.469	73
239.47	79
239.471	84.5
239.472	89.6
239.473	94
239.474	97.7
239.475	100.6
239.476	102.8
239.477	104.5
239.478	106
239.479	107.2
239.48	108.6
239.481	110.2
239.482	112.3
239.483	114.9
239.484	118
239.485	121.6
239.486	125.5
239.487	129.6
239.488	133.8
239.489	137.7
239.49	141.2
239.491	144.1
239.492	146.3
239.493	147.8
239.494	148.5
239.495	148.5
239.496	148
239.497	147.2
239.498	146.4
239.499	145.7
239.5	145.5
239.501	146
239.502	147.4
239.503	149.7
239.504	152.9
239.505	157.1
239.506	162
239.507	167.6
239.508	173.4
239.509	179.2
239.51	184.8
239.511	189.8
239.512	194
239.513	197.3
239.514	199.4
239.515	200.4
239.516	200.4
239.517	199.4
239.518	197.6
239.519	195.2
239.52	192.5
239.521	189.8
239.522	187.3
239.523	185.2
239.524	183.6
239.525	182.5
239.526	182.1
239.527	182.3
239.528	183
239.529	183.9
239.53	185
239.531	186
239.532	186.9
239.533	187.3
239.534	187.2
239.535	186.6
239.536	185.5
239.537	183.8
239.538	181.6
239.539	179
239.54	176.3
239.541	173.4
239.542	170.6
239.543	167.9
239.544	165.4
239.545	163.2
239.546	161.4
239.547	159.8
239.548	158.3
239.549	156.9
239.55	155.6
239.551	154.2
239.552	152.5
239.553	150.5
239.554	148.2
239.555	145.5
239.556	142.5
239.557	139.2
239.558	135.4
239.559	131.5
239.56	127.5
239.561	123.5
239.562	119.3
239.563	115.1
239.564	110.9
239.565	106.6
239.566	102.2
239.567	97.5
239.568	92.5
239.569	87.1
239.57	81.2
239.571	74.7
239.572	67.7
239.573	60
239.574	51.9
239.575	43.4
239.576	34.7
239.577	26
239.578	17.3
239.579	9.2
239.58	1.7
239.581	-5.1
239.582	-10.9
239.583	-15.8
239.584	-19.5
239.585	-22.2
239.586	-24
239.587	-25
239.588	-25.6
239.589	-25.7
239.59	-25.7
239.591	-25.8
239.592	-26.4
239.593	-27.5
239.594	-29.2
239.595	-31.6
239.596	-34.8
239.597	-38.7
239.598	-43.2
239.599	-48
239.6	-53.1
239.601	-58.2
239.602	-63.1
239.603	-67.7
239.604	-71.6
239.605	-74.9
239.606	-77.3
239.607	-79
239.608	-79.8
239.609	-79.7
239.61	-78.9
239.611	-77.4
239.612	-75.5
239.613	-73.3
239.614	-70.8
239.615	-68.3
239.616	-65.9
239.617	-63.7
239.618	-61.9
239.619	-60.5
239.62	-59.6
239.621	-59.3
239.622	-59.5
239.623	-60.5
239.624	-62
239.625	-64.1
239.626	-66.9
239.627	-70.1
239.628	-73.8
239.629	-77.9
239.63	-82.2
239.631	-86.5
239.632	-90.8
239.633	-94.8
239.634	-98.3
239.635	-101.3
239.636	-103.4
239.637	-104.7
239.638	-105
239.639	-104.4
239.64	-102.7
239.641	-100.2
239.642	-96.9
239.643	-93.2
239.644	-89.1
239.645	-84.9
