228.26	-57
228.261	-58.6
228.262	-59.8
228.263	-60.4
228.264	-60.5
228.265	-59.9
228.266	-58.8
228.267	-57.2
228.268	-55.4
228.269	-53.4
228.27	-51.3
228.271	-49.4
228.272	-47.7
228.273	-46.3
228.274	-45.3
228.275	-44.9
228.276	-44.9
228.277	-45.5
228.278	-46.5
228.279	-48
228.28	-49.8
228.281	-52
228.282	-54.4
228.283	-57
228.284	-59.6
228.285	-62.1
228.286	-64.5
228.287	-66.5
228.288	-68.2
228.289	-69.4
228.29	-70
228.291	-70
228.292	-69.4
228.293	-68.1
228.294	-66.1
228.295	-63.5
228.296	-60.5
228.297	-57
228.298	-53.5
228.299	-49.8
228.3	-46.4
228.301	-43.4
228.302	-40.9
228.303	-39.2
228.304	-38.3
228.305	-38.3
228.306	-39.2
228.307	-41
228.308	-43.6
228.309	-46.9
228.31	-50.5
228.311	-54.4
228.312	-58.2
228.313	-61.7
228.314	-64.8
228.315	-67.1
228.316	-68.7
228.317	-69.5
228.318	-69.4
228.319	-68.5
228.32	-67
228.321	-65.1
228.322	-62.9
228.323	-60.6
228.324	-58.5
228.325	-56.8
228.326	-55.5
228.327	-54.9
228.328	-55
228.329	-55.7
228.33	-56.9
228.331	-58.5
228.332	-60.4
228.333	-62.3
228.334	-64.1
228.335	-65.6
228.336	-66.6
228.337	-67.1
228.338	-67
228.339	-66.3
228.34	-65
228.341	-63.4
228.342	-61.5
228.343	-59.5
228.344	-57.6
228.345	-55.9
228.346	-54.6
228.347	-53.7
228.348	-53.3
228.349	-53.4
228.35	-53.8
228.351	-54.5
228.352	-55.2
228.353	-55.9
228.354	-56.4
228.355	-56.5
228.356	-56.2
228.357	-55.3
228.358	-54
228.359	-52.3
228.36	-50.3
228.361	-48.3
228.362	-46.4
228.363	-44.9
228.364	-44
228.365	-43.9
228.366	-44.7
228.367	-46.5
228.368	-49.2
228.369	-52.8
228.37	-57.2
228.371	-62
228.372	-67
228.373	-71.8
228.374	-76.1
228.375	-79.7
228.376	-82.2
228.377	-83.6
228.378	-83.6
228.379	-82.2
228.38	-79.7
228.381	-76.1
228.382	-71.6
228.383	-66.7
228.384	-61.6
228.385	-56.6
228.386	-52
228.387	-48.2
228.388	-45.2
228.389	-43.2
228.39	-42.2
228.391	-42.1
228.392	-42.7
228.393	-43.9
228.394	-45.5
228.395	-47.1
228.396	-48.6
228.397	-49.7
228.398	-50.3
228.399	-50.3
228.4	-49.9
228.401	-48.9
228.402	-47.5
228.403	-45.9
228.404	-44.4
228.405	-43.2
228.406	-42.3
228.407	-41.9
228.408	-42.2
228.409	-43.1
228.41	-44.5
228.411	-46.3
228.412	-48.2
228.413	-50.1
228.414	-51.6
228.415	-52.5
228.416	-52.6
228.417	-51.6
228.418	-49.6
228.419	-46.4
228.42	-42.2
228.421	-37.2
228.422	-31.6
228.423	-25.7
228.424	-20
228.425	-14.7
228.426	-10.2
228.427	-6.7
228.428	-4.3
228.429	-3.3
228.43	-3.4
228.431	-4.6
228.432	-6.6
228.433	-8.9
228.434	-11.4
228.435	-13.5
228.436	-14.9
228.437	-15.2
228.438	-14.2
228.439	-11.7
228.44	-7.7
228.441	-2.3
228.442	4.3
228.443	11.8
228.444	19.8
228.445	27.7
228.446	35.3
228.447	42
228.448	47.4
228.449	51.3
228.45	53.5
228.451	53.9
228.452	52.6
228.453	49.8
228.454	45.7
228.455	40.8
228.456	35.5
228.457	30.2
228.458	25.2
228.459	20.8
228.46	17.4
228.461	15.1
228.462	13.9
228.463	13.7
228.464	14.3
228.465	15.6
228.466	17.2
228.467	18.7
228.468	19.9
228.469	20.4
228.47	19.9
228.471	18.4
228.472	15.8
228.473	11.9
228.474	7
228.475	1.3
228.476	-5.1
228.477	-11.8
228.478	-18.7
228.479	-25.4
228.48	-31.6
228.481	-37.2
228.482	-42
228.483	-46.1
228.484	-49.3
228.485	-51.8
228.486	-53.6
228.487	-55
228.488	-56
228.489	-56.8
228.49	-57.5
228.491	-58.3
228.492	-59.1
228.493	-60.1
228.494	-61
228.495	-62
228.496	-62.9
228.497	-63.6
228.498	-64
228.499	-64
228.5	-63.6
228.501	-62.9
228.502	-61.7
228.503	-60.3
228.504	-58.7
228.505	-57.1
228.506	-55.6
228.507	-54.5
228.508	-53.9
228.509	-53.9
228.51	-54.7
228.511	-56.2
228.512	-58.6
228.513	-61.7
228.514	-65.4
228.515	-69.5
228.516	-74
228.517	-78.5
228.518	-82.8
228.519	-86.8
228.52	-90.2
228.521	-92.9
228.522	-94.7
228.523	-95.7
228.524	-95.7
228.525	-94.9
228.526	-93.4
228.527	-91.2
228.528	-88.6
228.529	-85.6
228.53	-82.6
228.531	-79.6
228.532	-76.9
228.533	-74.5
228.534	-72.7
228.535	-71.4
228.536	-70.6
228.537	-70.5
228.538	-70.9
228.539	-71.7
228.54	-72.9
228.541	-74.2
228.542	-75.5
228.543	-76.9
228.544	-78
228.545	-78.7
228.546	-78.9
228.547	-78.6
228.548	-77.9
228.549	-76.8
228.55	-75.4
228.551	-73.9
228.552	-72.5
228.553	-71.6
228.554	-71.4
228.555	-72.4
228.556	-74.9
228.557	-79.1
228.558	-85.1
228.559	-93.2
228.56	-103.6
228.561	-116.1
228.562	-130.3
228.563	-145.2
228.564	-160.9
228.565	-176.6
228.566	-191.4
228.567	-204.3
228.568	-213.4
228.569	-218.4
228.57	-218.4
228.571	-212.6
228.572	-200
228.573	-179.1
228.574	-150.7
228.575	-114.5
228.576	-71
228.577	-20.3
228.578	37.2
228.579	99.8
228.58	166.5
228.581	235.9
228.582	306.7
228.583	377.5
228.584	446.1
228.585	511.7
228.586	573.2
228.587	629.2
228.588	678.7
228.589	720.3
228.59	754.3
228.591	780.6
228.592	798.8
228.593	808.3
228.594	809
228.595	802
228.596	787.8
228.597	766.7
228.598	738.5
228.599	703.6
228.6	663.4
228.601	618.8
228.602	570.1
228.603	517.8
228.604	462.9
228.605	406.7
228.606	350.2
228.607	294.3
228.608	239.7
228.609	188
228.61	139.9
228.611	96.4
228.612	57.9
228.613	25.1
228.614	-1.1
228.615	-21.2
228.616	-35.3
228.617	-43.9
228.618	-47.7
228.619	-46.5
228.62	-42.2
228.621	-35.7
228.622	-28.3
228.623	-20.8
228.624	-13.5
228.625	-7.8
228.626	-4.3
228.627	-3.4
228.628	-5.1
228.629	-8.9
228.63	-14.7
228.631	-22.1
228.632	-30.6
228.633	-39.3
228.634	-47.4
228.635	-54.3
228.636	-59.6
228.637	-62.9
228.638	-64.1
228.639	-63.2
228.64	-60.3
228.641	-55.8
228.642	-50.3
228.643	-44.4
228.644	-38.8
228.645	-33.9
228.646	-30.5
228.647	-28.7
228.648	-29
228.649	-31.4
228.65	-35.6
228.651	-41.5
228.652	-48.5
228.653	-56.1
228.654	-63.7
228.655	-70.5
228.656	-76.2
228.657	-80.1
228.658	-82
228.659	-81.7
228.66	-79.1
228.661	-74.6
228.662	-68.4
228.663	-61.1
228.664	-53.3
228.665	-45.5
228.666	-38.5
228.667	-32.8
228.668	-28.7
228.669	-26.7
228.67	-26.9
228.671	-29.2
228.672	-33.3
228.673	-39
228.674	-45.6
228.675	-52.6
228.676	-59.4
228.677	-65.5
228.678	-70.2
228.679	-73.1
228.68	-74
228.681	-72.7
228.682	-69.4
228.683	-64.1
228.684	-57.4
228.685	-49.6
228.686	-41.3
228.687	-33
228.688	-25.3
228.689	-18.7
228.69	-13.7
228.691	-10.4
228.692	-9.1
228.693	-9.6
228.694	-12
228.695	-15.9
228.696	-21
228.697	-26.8
228.698	-32.8
228.699	-38.6
228.7	-43.9
228.701	-48.1
228.702	-51.1
228.703	-52.7
228.704	-52.9
228.705	-51.7
228.706	-49.2
228.707	-45.7
228.708	-41.5
228.709	-36.8
228.71	-32
228.711	-27.4
228.712	-23.1
228.713	-19.5
228.714	-16.7
228.715	-14.7
228.716	-13.5
228.717	-13.1
228.718	-13.4
228.719	-14.3
228.72	-15.5
228.721	-17
228.722	-18.5
228.723	-20
228.724	-21.3
228.725	-22.4
228.726	-23.1
228.727	-23.4
228.728	-23.3
228.729	-22.9
228.73	-22.1
228.731	-20.9
228.732	-19.5
228.733	-17.7
228.734	-15.7
228.735	-13.6
228.736	-11.3
228.737	-8.8
228.738	-6.3
228.739	-3.7
228.74	-1.2
228.741	1.2
228.742	3.5
228.743	5.7
228.744	7.7
228.745	9.4
228.746	10.8
228.747	12
228.748	13
228.749	13.8
228.75	14.5
228.751	15.1
228.752	15.7
228.753	16.5
228.754	17.5
228.755	18.7
228.756	20.3
228.757	22.2
228.758	24.6
228.759	27.2
228.76	30.1
228.761	33.2
228.762	36.3
228.763	39.5
228.764	42.6
228.765	45.4
228.766	48
228.767	50.2
228.768	52.2
228.769	53.7
228.77	55.1
228.771	56.2
228.772	57.3
228.773	58.5
228.774	59.7
228.775	61.2
228.776	63
228.777	65.1
228.778	67.6
228.779	70.4
228.78	73.4
228.781	76.6
228.782	79.8
228.783	83
228.784	85.9
228.785	88.5
228.786	90.7
228.787	92.5
228.788	93.9
228.789	94.9
228.79	95.6
228.791	96.2
228.792	96.7
228.793	97.5
228.794	98.6
228.795	100.1
228.796	102.2
228.797	104.9
228.798	108.4
228.799	112.4
228.8	117
228.801	121.9
228.802	127
228.803	132.3
228.804	137.4
228.805	142.1
228.806	146.4
228.807	150.1
228.808	153.3
228.809	155.9
228.81	158
228.811	159.7
228.812	161.2
228.813	162.7
228.814	164.4
228.815	166.4
228.816	168.9
228.817	172
228.818	175.8
228.819	180.1
228.82	184.8
228.821	189.9
228.822	195.1
228.823	200.3
228.824	205
228.825	209
228.826	212.2
228.827	214.5
228.828	215.7
228.829	215.8
228.83	214.9
228.831	213.2
228.832	210.8
228.833	208.1
228.834	205.3
228.835	202.8
228.836	200.8
228.837	199.5
228.838	199.2
228.839	199.9
228.84	201.7
228.841	204.4
228.842	207.9
228.843	212
228.844	216.2
228.845	220.5
228.846	224.3
228.847	227.5
228.848	229.5
228.849	230.3
228.85	229.8
228.851	227.9
228.852	224.5
228.853	219.6
228.854	213.6
228.855	206.6
228.856	199
228.857	190.8
228.858	182.2
228.859	173.6
228.86	165.3
228.861	157.3
228.862	149.6
228.863	142.2
228.864	135.4
228.865	128.9
228.866	122.8
228.867	116.9
228.868	110.9
228.869	105.1
228.87	99.4
228.871	93.6
228.872	87.6
228.873	81.5
228.874	75.3
228.875	69.2
228.876	63
228.877	56.7
228.878	50.3
228.879	44.1
228.88	37.9
228.881	31.5
228.882	25.1
228.883	18.5
228.884	11.8
228.885	5
228.886	-2
228.887	-9.1
228.888	-16.3
228.889	-23.3
228.89	-30.2
228.891	-36.6
228.892	-42.6
228.893	-48
228.894	-52.5
228.895	-56
228.896	-58.6
228.897	-60.1
228.898	-60.8
228.899	-60.5
228.9	-59.5
228.901	-58.1
228.902	-56.5
228.903	-55
228.904	-53.7
228.905	-52.9
228.906	-52.9
228.907	-53.8
228.908	-55.6
228.909	-58.3
228.91	-61.9
228.911	-66.1
228.912	-70.9
228.913	-76
228.914	-81.1
228.915	-85.9
228.916	-90.3
228.917	-94
228.918	-96.9
228.919	-98.9
228.92	-100
228.921	-100.2
228.922	-99.8
228.923	-98.8
228.924	-97.3
228.925	-95.7
228.926	-94.1
228.927	-92.7
228.928	-91.6
228.929	-90.8
228.93	-90.4
228.931	-90.4
228.932	-90.7
228.933	-91.2
228.934	-91.7
228.935	-92.3
228.936	-92.7
228.937	-92.9
228.938	-92.9
228.939	-92.6
228.94	-92
228.941	-91.4
228.942	-90.8
228.943	-90.2
228.944	-89.9
228.945	-90
228.946	-90.6
228.947	-91.7
228.948	-93.4
228.949	-95.5
228.95	-98.1
228.951	-100.9
228.952	-103.7
228.953	-106.4
228.954	-108.7
228.955	-110.4
228.956	-111.3
228.957	-111.4
228.958	-110.6
228.959	-108.8
228.96	-106.2
228.961	-102.8
228.962	-99
228.963	-94.9
228.964	-90.7
228.965	-86.8
228.966	-83.3
228.967	-80.5
228.968	-78.5
228.969	-77.3
228.97	-77.1
228.971	-77.6
228.972	-78.9
228.973	-80.8
228.974	-83
228.975	-85.4
228.976	-87.7
228.977	-89.8
228.978	-91.5
228.979	-92.7
228.98	-93.4
228.981	-93.6
228.982	-93.2
228.983	-92.5
228.984	-91.5
228.985	-90.4
228.986	-89.4
228.987	-88.4
228.988	-87.7
228.989	-87.4
228.99	-87.4
228.991	-87.7
228.992	-88.3
228.993	-89.1
228.994	-90.1
228.995	-91
228.996	-91.8
228.997	-92.4
228.998	-92.7
228.999	-92.7
229	-92.3
229.001	-91.7
229.002	-90.7
229.003	-89.6
229.004	-88.4
229.005	-87.3
229.006	-86.2
229.007	-85.2
229.008	-84.5
229.009	-84.1
229.01	-83.9
229.011	-84
229.012	-84.3
229.013	-84.7
229.014	-85.2
229.015	-85.7
229.016	-86.2
229.017	-86.5
229.018	-86.7
229.019	-86.8
229.02	-86.7
229.021	-86.5
229.022	-86.1
229.023	-85.7
229.024	-85.3
229.025	-84.9
229.026	-84.5
229.027	-84
229.028	-83.6
229.029	-83.1
229.03	-82.5
229.031	-81.8
229.032	-80.9
229.033	-79.7
229.034	-78.4
229.035	-76.9
229.036	-75.3
229.037	-73.6
229.038	-71.8
229.039	-70.3
229.04	-68.9
229.041	-68
229.042	-67.5
229.043	-67.4
229.044	-68
229.045	-69.1
229.046	-70.6
229.047	-72.5
229.048	-74.6
229.049	-76.8
229.05	-78.7
229.051	-80.3
229.052	-81.3
229.053	-81.7
229.054	-81.2
229.055	-80
229.056	-77.9
229.057	-75.2
229.058	-72
229.059	-68.6
229.06	-65.1
229.061	-61.8
229.062	-59
229.063	-57
229.064	-55.8
229.065	-55.7
229.066	-56.5
229.067	-58.4
229.068	-61
229.069	-64.4
229.07	-68
229.071	-71.8
229.072	-75.4
229.073	-78.4
229.074	-80.8
229.075	-82.3
229.076	-82.8
229.077	-82.4
229.078	-81
229.079	-78.9
229.08	-76.3
229.081	-73.5
229.082	-70.7
229.083	-68.2
229.084	-66.2
229.085	-65
229.086	-64.6
229.087	-65
229.088	-66.2
229.089	-67.9
229.09	-70.1
229.091	-72.3
229.092	-74.2
229.093	-75.7
229.094	-76.4
229.095	-76.2
229.096	-74.9
229.097	-72.5
229.098	-69.2
229.099	-65
229.1	-60.3
229.101	-55.5
229.102	-50.8
229.103	-46.7
229.104	-43.4
229.105	-41.4
229.106	-40.7
229.107	-41.4
229.108	-43.6
229.109	-47
229.11	-51.5
229.111	-56.7
229.112	-62.2
229.113	-67.6
229.114	-72.5
229.115	-76.5
229.116	-79.3
229.117	-80.8
229.118	-80.9
229.119	-79.5
229.12	-76.9
229.121	-73.3
229.122	-69.1
229.123	-64.5
229.124	-60
229.125	-56
229.126	-52.8
229.127	-50.6
229.128	-49.6
229.129	-49.8
229.13	-51.1
229.131	-53.3
229.132	-56.3
229.133	-59.7
229.134	-63.1
229.135	-66.3
229.136	-68.9
229.137	-70.7
229.138	-71.5
229.139	-71.4
229.14	-70.3
229.141	-68.4
229.142	-65.9
229.143	-63
229.144	-60.1
229.145	-57.5
229.146	-55.5
229.147	-54.2
229.148	-53.7
229.149	-54.3
229.15	-55.8
229.151	-58.1
229.152	-61
229.153	-64.2
229.154	-67.4
229.155	-70.4
229.156	-72.8
229.157	-74.5
229.158	-75.3
229.159	-75
229.16	-73.8
229.161	-71.7
229.162	-68.9
229.163	-65.7
229.164	-62.2
229.165	-58.9
229.166	-55.9
229.167	-53.6
229.168	-52.1
229.169	-51.4
229.17	-51.7
229.171	-52.8
229.172	-54.7
229.173	-57
229.174	-59.6
229.175	-62.1
229.176	-64.4
229.177	-66.1
229.178	-67
229.179	-67.1
229.18	-66.2
229.181	-64.3
229.182	-61.5
229.183	-57.8
229.184	-53.5
229.185	-48.7
229.186	-43.7
229.187	-38.5
229.188	-33.3
229.189	-28.4
229.19	-23.6
229.191	-19.2
229.192	-14.9
229.193	-10.9
229.194	-7.1
229.195	-3.4
229.196	0.3
229.197	4
229.198	7.6
229.199	11.1
229.2	14.5
229.201	17.6
229.202	20.4
229.203	22.7
229.204	24.4
229.205	25.3
229.206	25.5
229.207	25
229.208	23.8
229.209	21.9
229.21	19.6
229.211	17.2
229.212	14.7
229.213	12.5
229.214	10.7
229.215	9.5
229.216	9.1
229.217	9.6
229.218	10.8
229.219	12.7
229.22	15
229.221	17.6
229.222	20.1
229.223	22.1
229.224	23.4
229.225	23.6
229.226	22.5
229.227	20
229.228	15.8
229.229	10.2
229.23	3.1
229.231	-5
229.232	-14.1
229.233	-23.7
229.234	-33.3
229.235	-42.6
229.236	-51.1
229.237	-58.7
229.238	-64.9
229.239	-69.7
229.24	-72.9
229.241	-74.6
229.242	-74.9
229.243	-74.2
229.244	-72.4
229.245	-70.2
229.246	-67.7
229.247	-65.3
229.248	-63.2
229.249	-61.7
229.25	-60.9
229.251	-60.9
229.252	-61.7
229.253	-63.3
229.254	-65.4
229.255	-68
229.256	-70.9
229.257	-73.8
229.258	-76.6
229.259	-79.1
229.26	-81.2
229.261	-82.8
229.262	-84
229.263	-84.8
229.264	-85.3
229.265	-85.4
229.266	-85.5
229.267	-85.5
229.268	-85.7
229.269	-86.1
229.27	-86.7
229.271	-87.6
229.272	-88.8
229.273	-90.1
229.274	-91.6
229.275	-93
229.276	-94.3
229.277	-95.4
229.278	-96.1
229.279	-96.4
229.28	-96.1
229.281	-95.4
229.282	-94.2
229.283	-92.5
229.284	-90.4
229.285	-88.2
229.286	-85.8
229.287	-83.5
229.288	-81.5
229.289	-79.7
229.29	-78.5
229.291	-77.8
229.292	-77.7
229.293	-78.2
229.294	-79.4
229.295	-81
229.296	-83.1
229.297	-85.6
229.298	-88.3
229.299	-91
229.3	-93.5
229.301	-95.7
229.302	-97.5
229.303	-98.9
229.304	-99.8
229.305	-100
229.306	-99.7
229.307	-99
229.308	-98.1
229.309	-97.2
229.31	-96.5
229.311	-96.4
229.312	-97
229.313	-98.7
229.314	-101.9
229.315	-106.8
229.316	-113.6
229.317	-122.3
229.318	-132.4
229.319	-144.1
229.32	-157.2
229.321	-171.1
229.322	-185.1
229.323	-197.7
229.324	-208.6
229.325	-217
229.326	-221.8
229.327	-222
229.328	-215.8
229.329	-203.1
229.33	-183.4
229.331	-156.3
229.332	-121.4
229.333	-78.2
229.334	-27.8
229.335	29.1
229.336	91.6
229.337	158.7
229.338	229.3
229.339	301.1
229.34	372.8
229.341	442.9
229.342	509.9
229.343	572
229.344	627.5
229.345	675.8
229.346	716.3
229.347	748.3
229.348	770.8
229.349	783.5
229.35	787.4
229.351	783.1
229.352	770.9
229.353	751
229.354	724
229.355	691.5
229.356	654.6
229.357	614.1
229.358	570.2
229.359	523.8
229.36	476.2
229.361	428.1
229.362	380
229.363	332.1
229.364	285.3
229.365	240.2
229.366	197.1
229.367	156.5
229.368	118.5
229.369	84.2
229.37	53.5
229.371	26.5
229.372	3.4
229.373	-15.9
229.374	-30.4
229.375	-41
229.376	-48
229.377	-51.7
229.378	-52.7
229.379	-50.6
229.38	-46.7
229.381	-41.7
229.382	-36.3
229.383	-31
229.384	-25.9
229.385	-21.8
229.386	-19.2
229.387	-18.3
229.388	-19.4
229.389	-21.9
229.39	-26.2
229.391	-31.9
229.392	-38.7
229.393	-46.4
229.394	-54.3
229.395	-62.2
229.396	-69.6
229.397	-76.4
229.398	-82.1
229.399	-86.6
229.4	-89.9
229.401	-91.8
229.402	-92.6
229.403	-92.2
229.404	-91
229.405	-89
229.406	-86.7
229.407	-84.1
229.408	-81.5
229.409	-79.1
229.41	-76.9
229.411	-75.2
229.412	-74
229.413	-73.2
229.414	-72.7
229.415	-72.6
229.416	-72.8
229.417	-73.2
229.418	-73.7
229.419	-74.1
229.42	-74.5
229.421	-74.9
229.422	-75.1
229.423	-75.1
229.424	-75
229.425	-74.8
229.426	-74.5
229.427	-74
229.428	-73.5
229.429	-72.9
229.43	-72.2
229.431	-71.5
229.432	-70.8
229.433	-70
229.434	-69.2
229.435	-68.4
229.436	-67.6
229.437	-66.8
229.438	-66.2
229.439	-65.7
229.44	-65.3
229.441	-65.2
229.442	-65.4
229.443	-65.8
229.444	-66.4
229.445	-67.3
229.446	-68.4
229.447	-69.5
229.448	-70.7
229.449	-71.7
229.45	-72.4
229.451	-72.8
229.452	-72.7
229.453	-72
229.454	-70.7
229.455	-68.7
229.456	-66.1
229.457	-63
229.458	-59.4
229.459	-55.5
229.46	-51.5
229.461	-47.6
229.462	-43.9
229.463	-40.5
229.464	-37.8
229.465	-35.7
229.466	-34.3
229.467	-33.6
229.468	-33.6
229.469	-34.2
229.47	-35.3
229.471	-36.6
229.472	-38
229.473	-39.3
229.474	-40.3
229.475	-41
229.476	-41.1
229.477	-40.6
229.478	-39.4
229.479	-37.8
229.48	-35.7
229.481	-33.3
229.482	-30.6
229.483	-28
229.484	-25.5
229.485	-23.3
229.486	-21.5
229.487	-20.2
229.488	-19.3
229.489	-18.9
229.49	-18.8
229.491	-19
229.492	-19.2
229.493	-19.2
229.494	-19
229.495	-18.3
229.496	-17
229.497	-15.1
229.498	-12.4
229.499	-9.1
229.5	-5.3
229.501	-1.1
229.502	3.4
229.503	8
229.504	12.3
229.505	16.2
229.506	19.5
229.507	22.1
229.508	23.9
229.509	24.7
229.51	24.7
229.511	23.8
229.512	22.3
229.513	20.3
229.514	18
229.515	15.6
229.516	13.3
229.517	11.3
229.518	9.8
229.519	8.8
229.52	8.4
229.521	8.6
229.522	9.4
229.523	10.8
229.524	12.7
229.525	14.9
229.526	17.3
229.527	19.9
229.528	22.6
229.529	25.4
229.53	28.1
229.531	30.9
229.532	33.7
229.533	36.7
229.534	39.9
229.535	43.3
229.536	46.9
229.537	50.8
229.538	55.1
229.539	59.5
229.54	64.1
229.541	68.7
229.542	73.2
229.543	77.7
229.544	81.7
229.545	85.4
229.546	88.5
229.547	91.1
229.548	93.3
229.549	94.8
229.55	96.1
229.551	97
229.552	97.9
229.553	99
229.554	100.3
229.555	102
229.556	104.3
229.557	107.3
229.558	111
229.559	115.4
229.56	120.2
229.561	125.5
229.562	131.1
229.563	136.8
229.564	142.2
229.565	147.3
229.566	151.7
229.567	155.6
229.568	158.7
229.569	160.9
229.57	162.4
229.571	163.2
229.572	163.6
229.573	163.7
229.574	163.8
229.575	163.9
229.576	164.4
229.577	165.5
229.578	167.2
229.579	169.5
229.58	172.4
229.581	176
229.582	180
229.583	184.3
229.584	188.7
229.585	192.8
229.586	196.6
229.587	199.9
229.588	202.5
229.589	204.4
229.59	205.4
229.591	205.6
229.592	205.3
229.593	204.3
229.594	203
229.595	201.5
229.596	200
229.597	198.8
229.598	197.7
229.599	197
229.6	196.7
229.601	196.8
229.602	197.2
229.603	197.6
229.604	198
229.605	198.1
229.606	197.8
229.607	196.8
229.608	195
229.609	192.2
229.61	188.5
229.611	183.9
229.612	178.3
229.613	171.8
229.614	164.6
229.615	156.9
229.616	148.9
229.617	140.7
229.618	132.4
229.619	124.4
229.62	116.6
229.621	109.3
229.622	102.3
229.623	95.6
229.624	89.4
229.625	83.4
229.626	77.7
229.627	72
229.628	66.3
229.629	60.6
229.63	54.9
229.631	49
229.632	42.9
229.633	36.6
229.634	30.3
229.635	23.9
229.636	17.5
229.637	11.2
229.638	4.8
229.639	-1.3
229.64	-7.1
229.641	-12.8
229.642	-18.3
229.643	-23.6
229.644	-28.5
229.645	-33.1
229.646	-37.5
229.647	-41.5
229.648	-45.3
229.649	-48.7
229.65	-51.6
229.651	-54.1
229.652	-56.2
229.653	-57.8
229.654	-58.9
229.655	-59.6
229.656	-59.9
229.657	-59.9
229.658	-59.7
229.659	-59.3
229.66	-59
229.661	-58.9
229.662	-59
229.663	-59.6
229.664	-60.6
229.665	-62
229.666	-64
229.667	-66.4
229.668	-69.1
229.669	-72
229.67	-74.9
229.671	-77.7
229.672	-80.1
229.673	-82.2
229.674	-83.6
229.675	-84.4
229.676	-84.6
229.677	-84.1
229.678	-83.1
229.679	-81.8
229.68	-80.2
229.681	-78.7
229.682	-77.5
229.683	-76.6
229.684	-76.4
229.685	-76.9
229.686	-78.3
229.687	-80.3
229.688	-83.1
229.689	-86.3
229.69	-89.9
229.691	-93.5
229.692	-96.8
229.693	-99.7
229.694	-101.8
229.695	-102.9
229.696	-102.9
229.697	-101.8
229.698	-99.5
229.699	-96.3
229.7	-92.2
229.701	-87.6
229.702	-82.8
229.703	-78
229.704	-73.6
229.705	-69.9
229.706	-67.1
229.707	-65.3
229.708	-64.8
229.709	-65.4
229.71	-67
229.711	-69.6
229.712	-72.9
229.713	-76.6
229.714	-80.4
229.715	-84.1
229.716	-87.4
229.717	-90.2
229.718	-92.2
229.719	-93.4
229.72	-93.8
229.721	-93.6
229.722	-92.7
229.723	-91.4
229.724	-89.9
229.725	-88.4
229.726	-86.9
229.727	-85.8
229.728	-85
229.729	-84.7
229.73	-84.7
229.731	-85.1
229.732	-85.7
229.733	-86.4
229.734	-87
229.735	-87.4
229.736	-87.6
229.737	-87.3
229.738	-86.7
229.739	-85.6
229.74	-84.2
229.741	-82.7
229.742	-81
229.743	-79.5
229.744	-78.3
229.745	-77.5
229.746	-77.2
229.747	-77.5
229.748	-78.4
229.749	-79.9
229.75	-81.8
229.751	-84
229.752	-86.2
229.753	-88.2
229.754	-89.8
229.755	-90.8
229.756	-91.1
229.757	-90.5
229.758	-89
229.759	-86.6
229.76	-83.6
229.761	-80.1
229.762	-76.3
229.763	-72.4
229.764	-68.9
229.765	-66
229.766	-63.9
229.767	-62.8
229.768	-62.7
229.769	-63.6
229.77	-65.6
229.771	-68.4
229.772	-71.8
229.773	-75.5
229.774	-79.1
229.775	-82.3
229.776	-84.9
229.777	-86.6
229.778	-87.1
229.779	-86.5
229.78	-84.6
229.781	-81.6
229.782	-77.7
229.783	-73
229.784	-68.1
229.785	-63.1
229.786	-58.4
229.787	-54.4
229.788	-51.3
229.789	-49.4
229.79	-48.8
229.791	-49.4
229.792	-51.4
229.793	-54.4
229.794	-58.4
229.795	-63
229.796	-67.9
229.797	-72.8
229.798	-77.4
229.799	-81.3
229.8	-84.5
229.801	-86.6
229.802	-87.7
229.803	-87.8
229.804	-86.7
229.805	-84.8
229.806	-82.2
229.807	-79.1
229.808	-75.7
229.809	-72.2
229.81	-68.9
229.811	-65.9
229.812	-63.4
229.813	-61.5
229.814	-60.2
229.815	-59.5
229.816	-59.4
229.817	-59.9
229.818	-60.8
229.819	-61.9
229.82	-63.3
229.821	-64.8
229.822	-66.2
229.823	-67.6
229.824	-68.8
229.825	-69.7
229.826	-70.5
229.827	-71
229.828	-71.2
229.829	-71.1
229.83	-70.9
229.831	-70.4
229.832	-69.7
229.833	-68.7
229.834	-67.6
229.835	-66.3
229.836	-64.9
229.837	-63.3
229.838	-61.7
229.839	-59.9
229.84	-58.1
229.841	-56.3
229.842	-54.5
229.843	-52.8
229.844	-51.3
229.845	-49.9
229.846	-48.7
229.847	-47.7
229.848	-47
229.849	-46.5
229.85	-46.2
229.851	-46.2
229.852	-46.4
229.853	-46.8
229.854	-47.4
229.855	-48.3
229.856	-49.2
229.857	-50.4
229.858	-51.8
229.859	-53.3
229.86	-55
229.861	-56.9
229.862	-59
229.863	-61.3
229.864	-63.6
229.865	-65.9
229.866	-68.2
229.867	-70.4
229.868	-72.2
229.869	-73.7
229.87	-74.7
229.871	-75.2
229.872	-75
229.873	-74.1
229.874	-72.5
229.875	-70.3
229.876	-67.5
229.877	-64.3
229.878	-60.8
229.879	-57.2
229.88	-53.7
229.881	-50.6
229.882	-47.9
229.883	-45.9
229.884	-44.7
229.885	-44.3
229.886	-44.8
229.887	-46.1
229.888	-48
229.889	-50.5
229.89	-53.4
229.891	-56.3
229.892	-59.1
229.893	-61.6
229.894	-63.5
229.895	-64.8
229.896	-65.3
229.897	-65
229.898	-63.9
